2022;sunrise time;Zenith;Day length;;Astronomical twilight start;Nautical twilight start;Civil twilight start;Civil twilight end;Nautical twilight end;Astronomical twilight end
2/9;7:27:12 AM;12:21:39 PM;5:16:05 PM;09:48:53;+3:17;5:39:11 AM;6:16:07 AM;6:53:44 AM;5:49:33 PM;6:27:10 PM;7:04:07 PM
2/10;7:25:35 AM;12:21:41 PM;5:17:47 PM;09:52:12;+3:19;5:37:45 AM;6:14:40 AM;6:52:13 AM;5:51:08 PM;6:28:42 PM;7:05:36 PM
2/11;7:23:56 AM;12:21:42 PM;5:19:28 PM;09:55:32;+3:20;5:36:18 AM;6:13:11 AM;6:50:40 AM;5:52:44 PM;6:30:13 PM;7:07:06 PM
2/12;7:22:16 AM;12:21:43 PM;5:21:09 PM;09:58:53;+3:21;5:34:49 AM;6:11:40 AM;6:49:06 AM;5:54:20 PM;6:31:45 PM;7:08:36 PM
2/13;7:20:34 AM;12:21:42 PM;5:22:50 PM;10:02:16;+3:23;5:33:18 AM;6:10:08 AM;6:47:30 AM;5:55:55 PM;6:33:17 PM;7:10:07 PM
2/14;7:18:51 AM;12:21:41 PM;5:24:31 PM;10:05:40;+3:24;5:31:44 AM;6:08:34 AM;6:45:52 AM;5:57:31 PM;6:34:49 PM;7:11:38 PM
2/15;7:17:07 AM;12:21:39 PM;5:26:12 PM;10:09:05;+3:25;5:30:09 AM;6:06:58 AM;6:44:13 AM;5:59:06 PM;6:36:21 PM;7:13:09 PM
2/16;7:15:21 AM;12:21:37 PM;5:27:53 PM;10:12:32;+3:27;5:28:33 AM;6:05:20 AM;6:42:32 AM;6:00:42 PM;6:37:53 PM;7:14:41 PM
2/17;7:13:34 AM;12:21:33 PM;5:29:33 PM;10:15:59;+3:27;5:26:54 AM;6:03:41 AM;6:40:50 AM;6:02:17 PM;6:39:26 PM;7:16:13 PM
2/18;7:11:45 AM;12:21:29 PM;5:31:13 PM;10:19:28;+3:29;5:25:13 AM;6:02:00 AM;6:39:06 AM;6:03:53 PM;6:40:58 PM;7:17:45 PM
2/19;7:09:56 AM;12:21:24 PM;5:32:53 PM;10:22:57;+3:29;5:23:31 AM;6:00:18 AM;6:37:21 AM;6:05:28 PM;6:42:31 PM;7:19:17 PM
2/20;7:08:05 AM;12:21:19 PM;5:34:32 PM;10:26:27;+3:30;5:21:47 AM;5:58:34 AM;6:35:34 AM;6:07:03 PM;6:44:04 PM;7:20:50 PM
2/21;7:06:13 AM;12:21:12 PM;5:36:12 PM;10:29:59;+3:32;5:20:02 AM;5:56:49 AM;6:33:47 AM;6:08:38 PM;6:45:36 PM;7:22:23 PM
2/22;7:04:20 AM;12:21:05 PM;5:37:51 PM;10:33:31;+3:32;5:18:14 AM;5:55:02 AM;6:31:58 AM;6:10:13 PM;6:47:09 PM;7:23:57 PM
2/23;7:02:26 AM;12:20:58 PM;5:39:29 PM;10:37:03;+3:32;5:16:25 AM;5:53:13 AM;6:30:08 AM;6:11:48 PM;6:48:42 PM;7:25:30 PM
2/24;7:00:31 AM;12:20:49 PM;5:41:08 PM;10:40:37;+3:34;5:14:34 AM;5:51:24 AM;6:28:16 AM;6:13:22 PM;6:50:15 PM;7:27:04 PM
2/25;6:58:35 AM;12:20:40 PM;5:42:46 PM;10:44:11;+3:34;5:12:42 AM;5:49:33 AM;6:26:24 AM;6:14:57 PM;6:51:48 PM;7:28:38 PM
2/26;6:56:37 AM;12:20:31 PM;5:44:24 PM;10:47:47;+3:36;5:10:48 AM;5:47:40 AM;6:24:30 AM;6:16:31 PM;6:53:21 PM;7:30:13 PM
2/27;6:54:39 AM;12:20:20 PM;5:46:01 PM;10:51:22;+3:35;5:08:53 AM;5:45:46 AM;6:22:35 AM;6:18:05 PM;6:54:54 PM;7:31:48 PM
2/28;6:52:41 AM;12:20:09 PM;5:47:38 PM;10:54:57;+3:35;5:06:56 AM;5:43:51 AM;6:20:39 AM;6:19:40 PM;6:56:27 PM;7:33:23 PM
3/1;6:50:41 AM;12:19:58 PM;5:49:15 PM;10:58:34;+3:37;5:04:57 AM;5:41:55 AM;6:18:42 AM;6:21:13 PM;6:58:01 PM;7:34:58 PM
3/2;6:48:40 AM;12:19:46 PM;5:50:51 PM;11:02:11;+3:37;5:02:57 AM;5:39:57 AM;6:16:44 AM;6:22:47 PM;6:59:34 PM;7:36:34 PM
3/3;6:46:39 AM;12:19:33 PM;5:52:27 PM;11:05:48;+3:37;5:00:56 AM;5:37:59 AM;6:14:45 AM;6:24:21 PM;7:01:08 PM;7:38:11 PM
3/4;6:44:37 AM;12:19:20 PM;5:54:03 PM;11:09:26;+3:38;4:58:53 AM;5:35:59 AM;6:12:46 AM;6:25:54 PM;7:02:41 PM;7:39:47 PM
3/5;6:42:34 AM;12:19:06 PM;5:55:38 PM;11:13:04;+3:38;4:56:49 AM;5:33:58 AM;6:10:45 AM;6:27:28 PM;7:04:15 PM;7:41:24 PM
3/6;6:40:31 AM;12:18:52 PM;5:57:13 PM;11:16:42;+3:38;4:54:43 AM;5:31:56 AM;6:08:43 AM;6:29:01 PM;7:05:49 PM;7:43:02 PM
3/7;6:38:27 AM;12:18:38 PM;5:58:48 PM;11:20:21;+3:39;4:52:36 AM;5:29:53 AM;6:06:41 AM;6:30:34 PM;7:07:23 PM;7:44:39 PM
3/8;6:36:23 AM;12:18:23 PM;6:00:22 PM;11:23:59;+3:38;4:50:27 AM;5:27:48 AM;6:04:38 AM;6:32:07 PM;7:08:57 PM;7:46:18 PM
3/9;6:34:18 AM;12:18:07 PM;6:01:57 PM;11:27:39;+3:40;4:48:18 AM;5:25:43 AM;6:02:34 AM;6:33:40 PM;7:10:31 PM;7:47:57 PM
3/10;6:32:12 AM;12:17:51 PM;6:03:30 PM;11:31:18;+3:39;4:46:07 AM;5:23:37 AM;6:00:29 AM;6:35:13 PM;7:12:05 PM;7:49:36 PM
3/11;6:30:06 AM;12:17:35 PM;6:05:04 PM;11:34:58;+3:40;4:43:55 AM;5:21:30 AM;5:58:24 AM;6:36:46 PM;7:13:40 PM;7:51:16 PM
3/12;6:28:00 AM;12:17:19 PM;6:06:37 PM;11:38:37;+3:39;4:41:41 AM;5:19:22 AM;5:56:18 AM;6:38:19 PM;7:15:15 PM;7:52:56 PM
3/13;6:25:53 AM;12:17:02 PM;6:08:10 PM;11:42:17;+3:40;4:39:26 AM;5:17:13 AM;5:54:12 AM;6:39:52 PM;7:16:50 PM;7:54:37 PM
3/14;6:23:46 AM;12:16:44 PM;6:09:43 PM;11:45:57;+3:40;4:37:11 AM;5:15:04 AM;5:52:05 AM;6:41:24 PM;7:18:25 PM;7:56:18 PM
3/15;6:21:38 AM;12:16:27 PM;6:11:16 PM;11:49:38;+3:41;4:34:54 AM;5:12:53 AM;5:49:57 AM;6:42:57 PM;7:20:01 PM;7:58:00 PM
3/16;6:19:30 AM;12:16:09 PM;6:12:48 PM;11:53:18;+3:40;4:32:35 AM;5:10:42 AM;5:47:49 AM;6:44:30 PM;7:21:37 PM;7:59:43 PM
3/17;6:17:22 AM;12:15:51 PM;6:14:20 PM;11:56:58;+3:40;4:30:16 AM;5:08:30 AM;5:45:40 AM;6:46:02 PM;7:23:13 PM;8:01:26 PM
3/18;6:15:14 AM;12:15:33 PM;6:15:52 PM;12:00:38;+3:40;4:27:56 AM;5:06:17 AM;5:43:31 AM;6:47:35 PM;7:24:49 PM;8:03:10 PM
3/19;6:13:06 AM;12:15:15 PM;6:17:24 PM;12:04:18;+3:40;4:25:34 AM;5:04:04 AM;5:41:22 AM;6:49:08 PM;7:26:26 PM;8:04:55 PM
3/20;6:10:57 AM;12:14:56 PM;6:18:55 PM;12:07:58;+3:40;4:23:12 AM;5:01:50 AM;5:39:12 AM;6:50:40 PM;7:28:03 PM;8:06:40 PM
3/21;6:08:48 AM;12:14:38 PM;6:20:27 PM;12:11:39;+3:41;4:20:49 AM;4:59:35 AM;5:37:02 AM;6:52:13 PM;7:29:40 PM;8:08:27 PM
3/22;6:06:39 AM;12:14:19 PM;6:21:58 PM;12:15:19;+3:40;4:18:24 AM;4:57:20 AM;5:34:52 AM;6:53:46 PM;7:31:18 PM;8:10:14 PM
3/23;6:04:31 AM;12:14:00 PM;6:23:29 PM;12:18:58;+3:39;4:15:59 AM;4:55:04 AM;5:32:41 AM;6:55:19 PM;7:32:56 PM;8:12:01 PM
3/24;6:02:22 AM;12:13:41 PM;6:25:00 PM;12:22:38;+3:40;4:13:32 AM;4:52:47 AM;5:30:30 AM;6:56:52 PM;7:34:35 PM;8:13:50 PM
3/25;6:00:13 AM;12:13:22 PM;6:26:31 PM;12:26:18;+3:40;4:11:05 AM;4:50:31 AM;5:28:19 AM;6:58:25 PM;7:36:14 PM;8:15:39 PM
3/26;5:58:04 AM;12:13:03 PM;6:28:02 PM;12:29:58;+3:40;4:08:37 AM;4:48:13 AM;5:26:08 AM;6:59:59 PM;7:37:53 PM;8:17:30 PM
3/27;5:55:55 AM;12:12:44 PM;6:29:33 PM;12:33:38;+3:40;4:06:07 AM;4:45:55 AM;5:23:56 AM;7:01:32 PM;7:39:33 PM;8:19:21 PM
3/28;5:53:47 AM;12:12:25 PM;6:31:04 PM;12:37:17;+3:39;4:03:37 AM;4:43:37 AM;5:21:45 AM;7:03:06 PM;7:41:13 PM;8:21:13 PM
3/29;5:51:39 AM;12:12:06 PM;6:32:34 PM;12:40:55;+3:38;4:01:06 AM;4:41:19 AM;5:19:33 AM;7:04:40 PM;7:42:54 PM;8:23:07 PM
3/30;5:49:30 AM;12:11:48 PM;6:34:05 PM;12:44:35;+3:40;3:58:35 AM;4:39:00 AM;5:17:22 AM;7:06:14 PM;7:44:35 PM;8:25:01 PM
3/31;5:47:22 AM;12:11:29 PM;6:35:36 PM;12:48:14;+3:39;3:56:02 AM;4:36:41 AM;5:15:10 AM;7:07:48 PM;7:46:17 PM;8:26:56 PM
4/1;5:45:15 AM;12:11:10 PM;6:37:06 PM;12:51:51;+3:37;3:53:29 AM;4:34:21 AM;5:12:59 AM;7:09:22 PM;7:48:00 PM;8:28:52 PM
4/2;5:43:07 AM;12:10:52 PM;6:38:37 PM;12:55:30;+3:39;3:50:54 AM;4:32:01 AM;5:10:47 AM;7:10:57 PM;7:49:43 PM;8:30:50 PM
4/3;5:41:00 AM;12:10:34 PM;6:40:07 PM;12:59:07;+3:37;3:48:19 AM;4:29:41 AM;5:08:36 AM;7:12:32 PM;7:51:26 PM;8:32:48 PM
4/4;5:38:54 AM;12:10:16 PM;6:41:38 PM;13:02:44;+3:37;3:45:44 AM;4:27:21 AM;5:06:25 AM;7:14:07 PM;7:53:10 PM;8:34:48 PM
4/5;5:36:47 AM;12:09:58 PM;6:43:09 PM;13:06:22;+3:38;3:43:07 AM;4:25:01 AM;5:04:14 AM;7:15:42 PM;7:54:55 PM;8:36:49 PM
4/6;5:34:42 AM;12:09:40 PM;6:44:39 PM;13:09:57;+3:35;3:40:30 AM;4:22:40 AM;5:02:03 AM;7:17:18 PM;7:56:40 PM;8:38:51 PM
4/7;5:32:36 AM;12:09:23 PM;6:46:10 PM;13:13:34;+3:37;3:37:52 AM;4:20:20 AM;4:59:53 AM;7:18:53 PM;7:58:26 PM;8:40:54 PM
4/8;5:30:31 AM;12:09:06 PM;6:47:41 PM;13:17:10;+3:36;3:35:13 AM;4:17:59 AM;4:57:42 AM;7:20:30 PM;8:00:13 PM;8:42:59 PM
4/9;5:28:27 AM;12:08:49 PM;6:49:11 PM;13:20:44;+3:34;3:32:34 AM;4:15:38 AM;4:55:32 AM;7:22:06 PM;8:02:00 PM;8:45:04 PM
4/10;5:26:23 AM;12:08:33 PM;6:50:42 PM;13:24:19;+3:35;3:29:54 AM;4:13:18 AM;4:53:23 AM;7:23:43 PM;8:03:48 PM;8:47:12 PM
4/11;5:24:20 AM;12:08:17 PM;6:52:13 PM;13:27:53;+3:34;3:27:13 AM;4:10:57 AM;4:51:14 AM;7:25:19 PM;8:05:36 PM;8:49:20 PM
4/12;5:22:18 AM;12:08:01 PM;6:53:44 PM;13:31:26;+3:33;3:24:32 AM;4:08:36 AM;4:49:05 AM;7:26:57 PM;8:07:25 PM;8:51:30 PM
4/13;5:20:16 AM;12:07:45 PM;6:55:15 PM;13:34:59;+3:33;3:21:49 AM;4:06:16 AM;4:46:57 AM;7:28:34 PM;8:09:15 PM;8:53:41 PM
4/14;5:18:15 AM;12:07:30 PM;6:56:46 PM;13:38:31;+3:32;3:19:07 AM;4:03:55 AM;4:44:49 AM;7:30:12 PM;8:11:05 PM;8:55:54 PM
4/15;5:16:14 AM;12:07:16 PM;6:58:17 PM;13:42:03;+3:32;3:16:23 AM;4:01:35 AM;4:42:41 AM;7:31:50 PM;8:12:56 PM;8:58:08 PM
4/16;5:14:15 AM;12:07:01 PM;6:59:48 PM;13:45:33;+3:30;3:13:39 AM;3:59:15 AM;4:40:35 AM;7:33:28 PM;8:14:48 PM;9:00:23 PM
4/17;5:12:16 AM;12:06:47 PM;7:01:19 PM;13:49:03;+3:30;3:10:55 AM;3:56:55 AM;4:38:29 AM;7:35:06 PM;8:16:40 PM;9:02:40 PM
4/18;5:10:18 AM;12:06:34 PM;7:02:50 PM;13:52:32;+3:29;3:08:09 AM;3:54:35 AM;4:36:23 AM;7:36:45 PM;8:18:33 PM;9:04:59 PM
4/19;5:08:21 AM;12:06:21 PM;7:04:21 PM;13:56:00;+3:28;3:05:23 AM;3:52:16 AM;4:34:18 AM;7:38:24 PM;8:20:27 PM;9:07:19 PM
4/20;5:06:25 AM;12:06:09 PM;7:05:53 PM;13:59:28;+3:28;3:02:37 AM;3:49:56 AM;4:32:14 AM;7:40:03 PM;8:22:21 PM;9:09:40 PM
4/21;5:04:29 AM;12:05:57 PM;7:07:24 PM;14:02:55;+3:27;2:59:50 AM;3:47:38 AM;4:30:11 AM;7:41:43 PM;8:24:16 PM;9:12:03 PM
4/22;5:02:35 AM;12:05:45 PM;7:08:55 PM;14:06:20;+3:25;2:57:02 AM;3:45:19 AM;4:28:08 AM;7:43:22 PM;8:26:11 PM;9:14:28 PM
4/23;5:00:42 AM;12:05:34 PM;7:10:26 PM;14:09:44;+3:24;2:54:13 AM;3:43:01 AM;4:26:06 AM;7:45:02 PM;8:28:07 PM;9:16:55 PM
4/24;4:58:50 AM;12:05:23 PM;7:11:57 PM;14:13:07;+3:23;2:51:24 AM;3:40:44 AM;4:24:05 AM;7:46:42 PM;8:30:03 PM;9:19:23 PM
4/25;4:56:59 AM;12:05:13 PM;7:13:28 PM;14:16:29;+3:22;2:48:35 AM;3:38:27 AM;4:22:05 AM;7:48:22 PM;8:32:00 PM;9:21:52 PM
4/26;4:55:09 AM;12:05:04 PM;7:14:59 PM;14:19:50;+3:21;2:45:44 AM;3:36:10 AM;4:20:06 AM;7:50:02 PM;8:33:58 PM;9:24:23 PM
4/27;4:53:20 AM;12:04:55 PM;7:16:30 PM;14:23:10;+3:20;2:42:54 AM;3:33:54 AM;4:18:08 AM;7:51:42 PM;8:35:56 PM;9:26:56 PM
4/28;4:51:33 AM;12:04:47 PM;7:18:01 PM;14:26:28;+3:18;2:40:02 AM;3:31:39 AM;4:16:11 AM;7:53:22 PM;8:37:54 PM;9:29:31 PM
4/29;4:49:46 AM;12:04:39 PM;7:19:31 PM;14:29:45;+3:17;2:37:10 AM;3:29:24 AM;4:14:15 AM;7:55:03 PM;8:39:53 PM;9:32:08 PM
4/30;4:48:01 AM;12:04:31 PM;7:21:01 PM;14:33:00;+3:15;2:34:17 AM;3:27:10 AM;4:12:20 AM;7:56:43 PM;8:41:53 PM;9:34:46 PM
5/1;4:46:17 AM;12:04:25 PM;7:22:32 PM;14:36:15;+3:15;2:31:23 AM;3:24:57 AM;4:10:26 AM;7:58:23 PM;8:43:52 PM;9:37:26 PM
5/2;4:44:35 AM;12:04:18 PM;7:24:02 PM;14:39:27;+3:12;2:28:29 AM;3:22:44 AM;4:08:33 AM;8:00:03 PM;8:45:52 PM;9:40:08 PM
5/3;4:42:54 AM;12:04:13 PM;7:25:31 PM;14:42:37;+3:10;2:25:34 AM;3:20:33 AM;4:06:42 AM;8:01:43 PM;8:47:53 PM;9:42:51 PM
5/4;4:41:15 AM;12:04:08 PM;7:27:01 PM;14:45:46;+3:09;2:22:38 AM;3:18:22 AM;4:04:52 AM;8:03:23 PM;8:49:53 PM;9:45:37 PM
5/5;4:39:36 AM;12:04:03 PM;7:28:30 PM;14:48:54;+3:08;2:19:42 AM;3:16:12 AM;4:03:03 AM;8:05:03 PM;8:51:54 PM;9:48:24 PM
5/6;4:38:00 AM;12:03:59 PM;7:29:58 PM;14:51:58;+3:04;2:16:45 AM;3:14:03 AM;4:01:16 AM;8:06:42 PM;8:53:55 PM;9:51:13 PM
5/7;4:36:25 AM;12:03:56 PM;7:31:27 PM;14:55:02;+3:04;2:13:47 AM;3:11:55 AM;3:59:30 AM;8:08:22 PM;8:55:56 PM;9:54:04 PM
5/8;4:34:51 AM;12:03:53 PM;7:32:54 PM;14:58:03;+3:01;2:10:48 AM;3:09:49 AM;3:57:45 AM;8:10:01 PM;8:57:57 PM;9:56:57 PM
5/9;4:33:19 AM;12:03:50 PM;7:34:22 PM;15:01:03;+3:00;2:07:49 AM;3:07:43 AM;3:56:02 AM;8:11:39 PM;8:59:58 PM;9:59:52 PM
5/10;4:31:49 AM;12:03:49 PM;7:35:48 PM;15:03:59;+2:56;2:04:48 AM;3:05:39 AM;3:54:20 AM;8:13:17 PM;9:01:59 PM;10:02:49 PM
5/11;4:30:21 AM;12:03:48 PM;7:37:15 PM;15:06:54;+2:55;2:01:47 AM;3:03:36 AM;3:52:41 AM;8:14:55 PM;9:04:00 PM;10:05:48 PM
5/12;4:28:54 AM;12:03:47 PM;7:38:40 PM;15:09:46;+2:52;1:58:45 AM;3:01:34 AM;3:51:02 AM;8:16:32 PM;9:06:00 PM;10:08:49 PM
5/13;4:27:29 AM;12:03:47 PM;7:40:05 PM;15:12:36;+2:50;1:55:41 AM;2:59:33 AM;3:49:26 AM;8:18:08 PM;9:08:00 PM;10:11:53 PM
5/14;4:26:06 AM;12:03:47 PM;7:41:29 PM;15:15:23;+2:47;1:52:37 AM;2:57:35 AM;3:47:51 AM;8:19:44 PM;9:10:00 PM;10:14:58 PM
5/15;4:24:44 AM;12:03:48 PM;7:42:53 PM;15:18:09;+2:46;1:49:31 AM;2:55:37 AM;3:46:18 AM;8:21:19 PM;9:11:59 PM;10:18:05 PM
5/16;4:23:25 AM;12:03:50 PM;7:44:15 PM;15:20:50;+2:41;1:46:25 AM;2:53:42 AM;3:44:47 AM;8:22:53 PM;9:13:58 PM;10:21:15 PM
5/17;4:22:07 AM;12:03:52 PM;7:45:37 PM;15:23:30;+2:40;1:43:16 AM;2:51:48 AM;3:43:18 AM;8:24:26 PM;9:15:56 PM;10:24:28 PM
5/18;4:20:52 AM;12:03:55 PM;7:46:57 PM;15:26:05;+2:35;1:40:07 AM;2:49:56 AM;3:41:51 AM;8:25:58 PM;9:17:54 PM;10:27:42 PM
5/19;4:19:38 AM;12:03:58 PM;7:48:17 PM;15:28:39;+2:34;1:36:56 AM;2:48:05 AM;3:40:26 AM;8:27:30 PM;9:19:50 PM;10:30:59 PM
5/20;4:18:27 AM;12:04:01 PM;7:49:36 PM;15:31:09;+2:30;1:33:43 AM;2:46:17 AM;3:39:03 AM;8:29:00 PM;9:21:46 PM;10:34:19 PM
5/21;4:17:18 AM;12:04:05 PM;7:50:53 PM;15:33:35;+2:26;1:30:29 AM;2:44:31 AM;3:37:42 AM;8:30:29 PM;9:23:40 PM;10:37:42 PM
5/22;4:16:10 AM;12:04:10 PM;7:52:10 PM;15:36:00;+2:25;1:27:13 AM;2:42:47 AM;3:36:23 AM;8:31:57 PM;9:25:33 PM;10:41:07 PM
5/23;4:15:05 AM;12:04:15 PM;7:53:25 PM;15:38:20;+2:20;1:23:54 AM;2:41:05 AM;3:35:07 AM;8:33:23 PM;9:27:25 PM;10:44:36 PM
5/24;4:14:03 AM;12:04:21 PM;7:54:39 PM;15:40:36;+2:16;1:20:33 AM;2:39:26 AM;3:33:53 AM;8:34:49 PM;9:29:16 PM;10:48:08 PM
